dataset,algorithm,query_index,matches,time_ms,verification_time_ms,recall,precision
kddb,threshold-nns,49,0,44.2352294921875,993.514,1.0,1.0
kddb,threshold-nns,50,0,50.49538612365723,1344.65,1.0,1.0
kddb,threshold-nns,51,0,54.503679275512695,1430.92,1.0,1.0
kddb,threshold-nns,52,0,58.686017990112305,1514.034,1.0,1.0
kddb,threshold-nns,53,7,61.33866310119629,1627.001,1.0,1.0
kddb,threshold-nns,54,6,60.96363067626953,1612.88,1.0,1.0
kddb,threshold-nns,55,6,62.78848648071289,1618.409,1.0,1.0
kddb,threshold-nns,56,0,61.93137168884277,1539.416,1.0,1.0
kddb,threshold-nns,57,1,56.42867088317871,1327.204,1.0,1.0
kddb,threshold-nns,58,0,52.722930908203125,1301.141,1.0,1.0
kddb,threshold-nns,59,0,48.24995994567871,1177.266,1.0,1.0
kddb,threshold-nns,60,0,45.24540901184082,1029.286,1.0,1.0
kddb,threshold-nns,61,0,44.60644721984863,991.686,1.0,1.0
kddb,threshold-nns,62,0,45.29094696044922,991.294,1.0,1.0
kddb,threshold-nns,63,0,44.90804672241211,989.351,1.0,1.0
kddb,threshold-nns,64,0,44.99959945678711,989.451,1.0,1.0
kddb,threshold-nns,65,0,43.498992919921875,990.516,1.0,1.0
kddb,threshold-nns,66,0,43.930768966674805,990.05,1.0,1.0
kddb,threshold-nns,67,0,44.48580741882324,990.891,1.0,1.0
kddb,threshold-nns,68,0,44.54493522644043,1084.847,1.0,1.0
kddb,threshold-nns,69,0,50.55642127990723,1354.693,1.0,1.0
kddb,threshold-nns,70,0,57.315826416015625,1452.008,1.0,1.0
kddb,threshold-nns,71,98,60.42051315307617,1557.151,1.0,1.0
kddb,threshold-nns,72,177,62.26968765258789,1630.795,1.0,1.0
kddb,threshold-nns,73,177,63.86518478393555,1616.182,1.0,1.0
kddb,threshold-nns,74,178,61.26260757446289,1616.133,1.0,1.0
kddb,threshold-nns,75,176,56.28514289855957,1341.624,1.0,1.0
kddb,threshold-nns,76,0,44.35849189758301,946.733,1.0,1.0
kddb,threshold-nns,77,0,44.46768760681152,962.344,1.0,1.0
kddb,threshold-nns,78,0,44.950246810913086,974.185,1.0,1.0
kddb,threshold-nns,79,0,45.01509666442871,989.095,1.0,1.0
kddb,threshold-nns,80,0,45.63450813293457,987.818,1.0,1.0
kddb,threshold-nns,81,0,44.6782112121582,987.191,1.0,1.0
kddb,threshold-nns,82,0,45.19248008728027,1034.72,1.0,1.0
kddb,threshold-nns,83,0,44.12961006164551,1037.439,1.0,1.0
kddb,threshold-nns,84,0,44.44289207458496,1037.567,1.0,1.0
kddb,threshold-nns,85,0,45.03631591796875,1038.643,1.0,1.0
kddb,threshold-nns,86,0,44.52061653137207,993.086,1.0,1.0
kddb,threshold-nns,87,0,44.45147514343262,991.173,1.0,1.0
kddb,threshold-nns,88,0,45.22275924682617,1084.262,1.0,1.0
kddb,threshold-nns,89,0,56.02836608886719,1321.196,1.0,1.0
kddb,threshold-nns,90,0,60.27340888977051,1414.371,1.0,1.0
kddb,threshold-nns,91,125,62.93487548828125,1548.372,1.0,1.0
kddb,threshold-nns,92,261,64.94951248168945,1617.902,1.0,1.0
kddb,threshold-nns,93,259,66.15900993347168,1606.231,1.0,1.0
kddb,threshold-nns,94,258,66.09630584716797,1607.015,1.0,1.0
kddb,threshold-nns,95,278,57.649850845336914,1326.301,1.0,1.0
kddb,threshold-nns,96,0,46.747446060180664,1032.551,1.0,1.0
kddb,threshold-nns,97,0,44.95072364807129,1035.543,1.0,1.0
kddb,threshold-nns,98,0,44.10099983215332,1060.264,1.0,1.0
kddb,threshold-nns,99,0,46.6160774230957,1155.597,1.0,1.0
kddb,threshold-nns,100,0,46.03457450866699,1034.717,1.0,1.0
kddb,threshold-nns,101,0,45.41659355163574,988.891,1.0,1.0
kddb,threshold-nns,102,0,44.88015174865723,987.413,1.0,1.0
kddb,threshold-nns,103,0,44.21734809875488,986.939,1.0,1.0
kddb,threshold-nns,104,0,44.92521286010742,1082.178,1.0,1.0
kddb,threshold-nns,105,0,44.41523551940918,1062.673,1.0,1.0
kddb,threshold-nns,106,0,44.48199272155762,1069.292,1.0,1.0
kddb,threshold-nns,107,0,45.3639030456543,1070.582,1.0,1.0
kddb,threshold-nns,108,0,43.91217231750488,1034.917,1.0,1.0
kddb,threshold-nns,109,0,44.35014724731445,993.135,1.0,1.0
kddb,threshold-nns,110,0,44.69442367553711,991.77,1.0,1.0
kddb,threshold-nns,111,0,51.21970176696777,1324.413,1.0,1.0
kddb,threshold-nns,112,0,58.34174156188965,1418.895,1.0,1.0
kddb,threshold-nns,113,21,61.455488204956055,1523.677,1.0,1.0
kddb,threshold-nns,114,200,60.75882911682129,1617.94,1.0,1.0
kddb,threshold-nns,115,196,61.07187271118164,1618.89,1.0,1.0
kddb,threshold-nns,116,190,61.37728691101074,1615.989,1.0,1.0
kddb,threshold-nns,117,189,55.36937713623047,1342.095,1.0,1.0
kddb,threshold-nns,118,0,44.17061805725098,970.847,1.0,1.0
kddb,threshold-nns,119,0,44.67654228210449,987.596,1.0,1.0
kddb,threshold-nns,120,0,45.15528678894043,1001.613,1.0,1.0
kddb,threshold-nns,121,0,44.81816291809082,1018.691,1.0,1.0
kddb,threshold-nns,122,0,44.77691650390625,1016.87,1.0,1.0
kddb,threshold-nns,123,0,44.88110542297363,1015.155,1.0,1.0
kddb,threshold-nns,124,0,46.61726951599121,1118.777,1.0,1.0
kddb,threshold-nns,125,0,44.43931579589844,1057.518,1.0,1.0
kddb,threshold-nns,126,0,44.300079345703125,1053.48,1.0,1.0
kddb,threshold-nns,127,0,45.026540756225586,1059.34,1.0,1.0
kddb,threshold-nns,128,0,44.66557502746582,1025.773,1.0,1.0
kddb,threshold-nns,129,0,43.35165023803711,1073.369,1.0,1.0
kddb,threshold-nns,130,0,44.22163963317871,1064.407,1.0,1.0
kddb,threshold-nns,131,0,44.600486755371094,1064.497,1.0,1.0
kddb,threshold-nns,132,0,56.581735610961914,1374.835,1.0,1.0
kddb,threshold-nns,133,0,61.73396110534668,1425.642,1.0,1.0
kddb,threshold-nns,134,4,63.90857696533203,1556.968,1.0,1.0
kddb,threshold-nns,135,123,63.59124183654785,1650.153,1.0,1.0
kddb,threshold-nns,136,122,64.24927711486816,1639.804,1.0,1.0
kddb,threshold-nns,137,118,64.59355354309082,1642.331,1.0,1.0
kddb,threshold-nns,138,118,57.71613121032715,1364.104,1.0,1.0
kddb,threshold-nns,139,0,44.45600509643555,943.052,1.0,1.0
kddb,threshold-nns,140,0,43.746232986450195,955.518,1.0,1.0
kddb,threshold-nns,141,0,44.68369483947754,969.212,1.0,1.0
kddb,threshold-nns,142,0,44.44479942321777,993.027,1.0,1.0
kddb,threshold-nns,143,0,44.26121711730957,992.626,1.0,1.0
kddb,threshold-nns,144,0,44.35133934020996,983.921,1.0,1.0
kddb,threshold-nns,145,0,44.683218002319336,994.309,1.0,1.0
kddb,threshold-nns,146,0,44.290781021118164,995.145,1.0,1.0
kddb,threshold-nns,147,0,44.27838325500488,995.527,1.0,1.0
kddb,threshold-nns,148,0,45.14050483703613,1088.369,1.0,1.0
kddb,threshold-nns,149,0,45.70364952087402,1023.048,1.0,1.0
kddb,threshold-nns,150,0,45.67766189575195,1030.733,1.0,1.0
kddb,threshold-nns,151,0,52.40058898925781,1359.281,1.0,1.0
kddb,threshold-nns,152,0,57.43551254272461,1419.162,1.0,1.0
kddb,threshold-nns,153,2,60.78672409057617,1528.256,1.0,1.0
kddb,threshold-nns,154,200,62.90102005004883,1640.141,1.0,1.0
kddb,threshold-nns,155,198,62.159061431884766,1638.462,1.0,1.0
kddb,threshold-nns,156,198,56.81920051574707,1343.422,1.0,1.0
kddb,threshold-nns,157,0,44.87490653991699,941.181,1.0,1.0
kddb,threshold-nns,158,0,43.77174377441406,955.59,1.0,1.0
kddb,threshold-nns,159,0,44.87943649291992,970.511,1.0,1.0
kddb,threshold-nns,160,0,45.3336238861084,997.194,1.0,1.0
kddb,threshold-nns,161,0,45.12834548950195,995.746,1.0,1.0
kddb,threshold-nns,162,0,44.55113410949707,1032.705,1.0,1.0
kddb,threshold-nns,163,0,44.313907623291016,1035.68,1.0,1.0
kddb,threshold-nns,164,0,43.947458267211914,1035.032,1.0,1.0
kddb,threshold-nns,165,0,44.35229301452637,1030.584,1.0,1.0
kddb,threshold-nns,166,0,44.11625862121582,1024.562,1.0,1.0
kddb,threshold-nns,167,0,43.84732246398926,992.377,1.0,1.0
kddb,threshold-nns,168,0,45.18890380859375,1085.576,1.0,1.0
kddb,threshold-nns,169,0,56.59079551696777,1325.365,1.0,1.0
kddb,threshold-nns,170,0,60.790300369262695,1421.948,1.0,1.0
kddb,threshold-nns,171,71,64.21017646789551,1550.013,1.0,1.0
kddb,threshold-nns,172,119,64.02778625488281,1628.935,1.0,1.0
kddb,threshold-nns,173,118,58.27498435974121,1328.709,1.0,1.0
kddb,threshold-nns,174,0,43.866634368896484,956.605,1.0,1.0
kddb,threshold-nns,175,0,43.59865188598633,970.951,1.0,1.0
kddb,threshold-nns,176,0,44.064998626708984,986.461,1.0,1.0
kddb,threshold-nns,177,0,44.209957122802734,1009.289,1.0,1.0
kddb,threshold-nns,178,0,44.347524642944336,1009.076,1.0,1.0
kddb,threshold-nns,179,0,44.75665092468262,1010.721,1.0,1.0
kddb,threshold-nns,180,0,44.426679611206055,1014.429,1.0,1.0
kddb,threshold-nns,181,0,44.48223114013672,1009.358,1.0,1.0
kddb,threshold-nns,182,0,44.50273513793945,1015.491,1.0,1.0
kddb,threshold-nns,183,0,44.77715492248535,1021.703,1.0,1.0
kddb,threshold-nns,184,0,45.06635665893555,1105.27,1.0,1.0
kddb,threshold-nns,185,0,58.10379981994629,1383.079,1.0,1.0
kddb,threshold-nns,186,4,61.92278861999512,1471.955,1.0,1.0
kddb,threshold-nns,187,127,60.46271324157715,1578.054,1.0,1.0
kddb,threshold-nns,188,195,62.01744079589844,1662.953,1.0,1.0
kddb,threshold-nns,189,199,62.709808349609375,1662.417,1.0,1.0
kddb,threshold-nns,190,196,62.299489974975586,1658.9,1.0,1.0
kddb,threshold-nns,191,194,55.135250091552734,1370.836,1.0,1.0
kddb,threshold-nns,192,0,44.27194595336914,975.838,1.0,1.0
kddb,threshold-nns,193,0,43.57552528381348,993.174,1.0,1.0
kddb,threshold-nns,194,0,44.4178581237793,1007.856,1.0,1.0
kddb,threshold-nns,195,0,44.287681579589844,1026.198,1.0,1.0
kddb,threshold-nns,196,0,44.61026191711426,1050.72,1.0,1.0
kddb,threshold-nns,197,0,45.42040824890137,1029.753,1.0,1.0
kddb,threshold-nns,198,0,45.893192291259766,1034.001,1.0,1.0
kddb,threshold-nns,199,0,45.026302337646484,1030.677,1.0,1.0
kddb,threshold-nns,200,0,44.5554256439209,1033.265,1.0,1.0
kddb,threshold-nns,201,0,44.69943046569824,1039.347,1.0,1.0
kddb,threshold-nns,202,0,44.634103775024414,1030.428,1.0,1.0
kddb,threshold-nns,203,0,44.46697235107422,1031.306,1.0,1.0
kddb,threshold-nns,204,0,44.81005668640137,1080.449,1.0,1.0
kddb,threshold-nns,205,0,45.2122688293457,1185.429,1.0,1.0
kddb,threshold-nns,206,0,60.18185615539551,1427.085,1.0,1.0
kddb,threshold-nns,207,5,61.42711639404297,1516.054,1.0,1.0
kddb,threshold-nns,208,114,64.5589828491211,1595.786,1.0,1.0
kddb,threshold-nns,209,194,66.18595123291016,1671.833,1.0,1.0
kddb,threshold-nns,210,191,65.15812873840332,1663.863,1.0,1.0
kddb,threshold-nns,211,188,66.12491607666016,1650.978,1.0,1.0
kddb,threshold-nns,212,200,58.16364288330078,1380.178,1.0,1.0
kddb,threshold-nns,213,0,45.796871185302734,940.294,1.0,1.0
kddb,threshold-nns,214,0,46.34881019592285,954.948,1.0,1.0
kddb,threshold-nns,215,0,45.55511474609375,972.415,1.0,1.0
kddb,threshold-nns,216,0,44.733524322509766,988.73,1.0,1.0
kddb,threshold-nns,217,0,45.98593711853027,1015.628,1.0,1.0
kddb,threshold-nns,218,0,45.79281806945801,994.182,1.0,1.0
kddb,threshold-nns,219,0,46.31471633911133,994.774,1.0,1.0
kddb,threshold-nns,220,0,45.67432403564453,1002.507,1.0,1.0
kddb,threshold-nns,221,0,48.04730415344238,1088.642,1.0,1.0
kddb,threshold-nns,222,0,59.47113037109375,1371.112,1.0,1.0
kddb,threshold-nns,223,124,61.09213829040527,1464.616,1.0,1.0
kddb,threshold-nns,224,7,64.41450119018555,1588.601,1.0,1.0
kddb,threshold-nns,225,11,64.95857238769531,1742.481,1.0,1.0
kddb,threshold-nns,226,62,64.24593925476074,1740.693,1.0,1.0
kddb,threshold-nns,227,56,64.37349319458008,1741.747,1.0,1.0
kddb,threshold-nns,228,52,62.72244453430176,1700.716,1.0,1.0
kddb,threshold-nns,229,145,56.525468826293945,1305.994,1.0,1.0
kddb,threshold-nns,230,0,44.89326477050781,921.48,1.0,1.0
kddb,threshold-nns,231,0,45.671701431274414,937.14,1.0,1.0
kddb,threshold-nns,232,0,45.47309875488281,952.577,1.0,1.0
kddb,threshold-nns,233,0,45.65262794494629,968.506,1.0,1.0
kddb,threshold-nns,234,0,45.495033264160156,968.603,1.0,1.0
kddb,threshold-nns,235,0,45.53818702697754,969.719,1.0,1.0
kddb,threshold-nns,236,0,45.356035232543945,974.726,1.0,1.0
kddb,threshold-nns,237,0,45.14288902282715,974.859,1.0,1.0
kddb,threshold-nns,238,0,44.78144645690918,980.995,1.0,1.0
kddb,threshold-nns,239,0,44.89755630493164,971.838,1.0,1.0
kddb,threshold-nns,240,0,44.912099838256836,1049.489,1.0,1.0
kddb,threshold-nns,241,0,45.66550254821777,1148.181,1.0,1.0
kddb,threshold-nns,242,0,60.49394607543945,1390.921,1.0,1.0
kddb,threshold-nns,243,0,60.448408126831055,1500.548,1.0,1.0
kddb,threshold-nns,244,0,62.3779296875,1569.889,1.0,1.0
kddb,threshold-nns,245,0,62.0722770690918,1662.098,1.0,1.0
kddb,threshold-nns,246,23,63.03572654724121,1710.722,1.0,1.0
kddb,threshold-nns,247,8,63.379526138305664,1713.316,1.0,1.0
kddb,threshold-nns,248,112,64.91565704345703,1634.572,1.0,1.0
kddb,threshold-nns,249,110,65.40536880493164,1712.577,1.0,1.0
kddb,threshold-nns,250,110,66.80941581726074,1540.698,1.0,1.0
kddb,threshold-nns,251,109,66.96033477783203,1532.976,1.0,1.0
kddb,threshold-nns,252,98,58.080434799194336,1331.087,1.0,1.0
kddb,threshold-nns,253,0,31.319856643676758,1054.357,1.0,1.0
kddb,threshold-nns,254,0,31.34465217590332,1108.828,1.0,1.0
kddb,threshold-nns,255,0,31.771421432495117,1156.519,1.0,1.0
kddb,threshold-nns,256,0,32.062530517578125,1194.862,1.0,1.0
kddb,threshold-nns,257,0,32.0742130279541,1203.352,1.0,1.0
kddb,threshold-nns,258,0,31.264543533325195,1201.333,1.0,1.0
kddb,threshold-nns,259,0,32.18841552734375,1202.745,1.0,1.0
kddb,threshold-nns,260,0,32.35030174255371,1118.817,1.0,1.0
kddb,threshold-nns,261,0,31.195640563964844,1119.772,1.0,1.0
kddb,threshold-nns,262,0,32.555341720581055,1121.141,1.0,1.0
kddb,threshold-nns,263,0,31.62097930908203,1015.799,1.0,1.0
kddb,threshold-nns,264,0,30.42316436767578,1132.936,1.0,1.0
kddb,threshold-nns,265,0,31.900644302368164,1178.771,1.0,1.0
kddb,threshold-nns,266,0,31.420230865478516,1229.054,1.0,1.0
kddb,threshold-nns,267,0,32.81664848327637,1228.378,1.0,1.0
kddb,threshold-nns,268,0,31.78238868713379,1276.468,1.0,1.0
kddb,threshold-nns,269,0,31.48937225341797,1219.577,1.0,1.0
kddb,threshold-nns,270,0,30.986309051513672,1221.288,1.0,1.0
kddb,threshold-nns,271,0,32.1040153503418,1218.549,1.0,1.0
kddb,threshold-nns,272,0,31.27455711364746,1251.9,1.0,1.0
kddb,threshold-nns,273,0,31.17227554321289,982.843,1.0,1.0
kddb,threshold-nns,274,0,30.884981155395508,1026.854,1.0,1.0
kddb,threshold-nns,275,0,33.000946044921875,1071.105,1.0,1.0
kddb,threshold-nns,276,0,32.62519836425781,1116.446,1.0,1.0
kddb,threshold-nns,277,0,32.54580497741699,1118.074,1.0,1.0
kddb,threshold-nns,278,0,31.86178207397461,1192.252,1.0,1.0
kddb,threshold-nns,279,0,31.586170196533203,1193.883,1.0,1.0
kddb,threshold-nns,280,0,31.085729598999023,1196.698,1.0,1.0
kddb,threshold-nns,281,0,30.80296516418457,1191.984,1.0,1.0
kddb,threshold-nns,282,0,30.848979949951172,1197.457,1.0,1.0
kddb,threshold-nns,283,0,30.942916870117188,1057.387,1.0,1.0
kddb,threshold-nns,284,0,31.896352767944336,1111.638,1.0,1.0
kddb,threshold-nns,285,0,32.95421600341797,1149.587,1.0,1.0
kddb,threshold-nns,286,0,32.02342987060547,1202.627,1.0,1.0
kddb,threshold-nns,287,0,33.38360786437988,1208.987,1.0,1.0
kddb,threshold-nns,288,0,31.240224838256836,1208.851,1.0,1.0
kddb,threshold-nns,289,0,31.581401824951172,1126.265,1.0,1.0
kddb,threshold-nns,290,0,32.04607963562012,1123.24,1.0,1.0
kddb,threshold-nns,291,0,30.904054641723633,1123.802,1.0,1.0
kddb,threshold-nns,292,0,31.34632110595703,1124.188,1.0,1.0
kddb,threshold-nns,293,0,30.318498611450195,1017.071,1.0,1.0
kddb,threshold-nns,294,0,32.10902214050293,1060.883,1.0,1.0
kddb,threshold-nns,295,0,31.46815299987793,1108.552,1.0,1.0
kddb,threshold-nns,296,0,31.82220458984375,1154.107,1.0,1.0
kddb,threshold-nns,297,0,32.77468681335449,1154.365,1.0,1.0
kddb,threshold-nns,298,0,31.71563148498535,1155.35,1.0,1.0
kddb,threshold-nns,299,0,32.51075744628906,1156.156,1.0,1.0
kddb,threshold-nns,300,0,31.009435653686523,1157.471,1.0,1.0
kddb,threshold-nns,301,0,31.074047088623047,1156.483,1.0,1.0
kddb,threshold-nns,302,0,32.063961029052734,1158.273,1.0,1.0
kddb,threshold-nns,303,0,31.109094619750977,1103.329,1.0,1.0
kddb,threshold-nns,304,0,31.617403030395508,1160.436,1.0,1.0
kddb,threshold-nns,305,0,31.72159194946289,1202.453,1.0,1.0
kddb,threshold-nns,306,0,31.933307647705078,1258.373,1.0,1.0
kddb,threshold-nns,307,0,32.73606300354004,1256.323,1.0,1.0
kddb,threshold-nns,308,0,31.37683868408203,1260.933,1.0,1.0
kddb,threshold-nns,309,0,31.49104118347168,1203.694,1.0,1.0
kddb,threshold-nns,310,0,30.92169761657715,1202.913,1.0,1.0
kddb,threshold-nns,311,0,30.94339370727539,1201.767,1.0,1.0
kddb,threshold-nns,312,0,31.397104263305664,1215.182,1.0,1.0
kddb,threshold-nns,313,0,31.03470802307129,1105.305,1.0,1.0
kddb,threshold-nns,314,0,31.04400634765625,1162.206,1.0,1.0
kddb,threshold-nns,315,0,31.380414962768555,1203.199,1.0,1.0
kddb,threshold-nns,316,0,32.36889839172363,1257.752,1.0,1.0
kddb,threshold-nns,317,0,32.7298641204834,1257.445,1.0,1.0
kddb,threshold-nns,318,0,30.936479568481445,1258.905,1.0,1.0
kddb,threshold-nns,319,0,31.90135955810547,1193.565,1.0,1.0
kddb,threshold-nns,320,0,31.201839447021484,1192.613,1.0,1.0
kddb,threshold-nns,321,0,30.934810638427734,1192.925,1.0,1.0
kddb,threshold-nns,322,0,30.892133712768555,1234.784,1.0,1.0
kddb,threshold-nns,323,0,31.059741973876953,1083.797,1.0,1.0
kddb,threshold-nns,324,0,30.937910079956055,1140.155,1.0,1.0
kddb,threshold-nns,325,0,32.00364112854004,1178.026,1.0,1.0
kddb,threshold-nns,326,0,32.29546546936035,1232.111,1.0,1.0
kddb,threshold-nns,327,5,32.75036811828613,1235.535,1.0,1.0
kddb,threshold-nns,328,0,32.6383113861084,1279.725,1.0,1.0
kddb,threshold-nns,329,0,31.692028045654297,1221.88,1.0,1.0
kddb,threshold-nns,330,0,31.220197677612305,1222.158,1.0,1.0
kddb,threshold-nns,331,0,31.16583824157715,1220.558,1.0,1.0
kddb,threshold-nns,332,0,30.844449996948242,1251.049,1.0,1.0
kddb,threshold-nns,333,0,31.117677688598633,1014.133,1.0,1.0
kddb,threshold-nns,334,0,31.704187393188477,1058.841,1.0,1.0
kddb,threshold-nns,335,0,32.633304595947266,1105.935,1.0,1.0
kddb,threshold-nns,336,13,32.71651268005371,1151.494,1.0,1.0
kddb,threshold-nns,337,46,33.19692611694336,1151.545,1.0,1.0
kddb,threshold-nns,338,0,31.94117546081543,1216.644,1.0,1.0
kddb,threshold-nns,339,0,31.650304794311523,1218.422,1.0,1.0
kddb,threshold-nns,340,0,31.005382537841797,1219.031,1.0,1.0
kddb,threshold-nns,341,0,30.808210372924805,1217.463,1.0,1.0
kddb,threshold-nns,342,23,32.29165077209473,1223.865,1.0,1.0
kddb,threshold-nns,343,0,31.86321258544922,986.949,1.0,1.0
kddb,threshold-nns,344,0,31.082630157470703,1030.024,1.0,1.0
kddb,threshold-nns,345,0,31.818389892578125,1076.306,1.0,1.0
kddb,threshold-nns,346,15,32.85074234008789,1121.753,1.0,1.0
kddb,threshold-nns,347,27,32.794952392578125,1121.673,1.0,1.0
kddb,threshold-nns,348,0,32.489776611328125,1123.806,1.0,1.0
kddb,threshold-nns,349,0,31.453609466552734,1124.887,1.0,1.0
kddb,threshold-nns,350,0,31.58259391784668,1124.056,1.0,1.0
kddb,threshold-nns,351,0,31.621456146240234,1123.996,1.0,1.0
kddb,threshold-nns,352,29,32.146453857421875,1124.524,1.0,1.0
kddb,threshold-nns,353,0,30.625343322753906,1051.733,1.0,1.0
kddb,threshold-nns,354,0,31.21352195739746,1105.62,1.0,1.0
kddb,threshold-nns,355,0,31.57210350036621,1144.162,1.0,1.0
kddb,threshold-nns,356,4,32.64880180358887,1196.266,1.0,1.0
kddb,threshold-nns,357,12,33.36286544799805,1198.445,1.0,1.0
kddb,threshold-nns,358,0,32.07564353942871,1253.296,1.0,1.0
kddb,threshold-nns,359,0,31.32033348083496,1194.877,1.0,1.0
kddb,threshold-nns,360,0,30.83181381225586,1198.601,1.0,1.0
kddb,threshold-nns,361,0,30.993938446044922,1192.671,1.0,1.0
kddb,threshold-nns,362,32,31.2349796295166,1197.878,1.0,1.0
kddb,threshold-nns,363,0,29.24633026123047,1097.843,1.0,1.0
kddb,threshold-nns,364,0,29.483795166015625,1147.174,1.0,1.0
kddb,threshold-nns,365,0,29.742717742919922,1190.243,1.0,1.0
kddb,threshold-nns,366,4,31.478404998779297,1312.468,1.0,1.0
kddb,threshold-nns,367,0,29.08182144165039,1114.641,1.0,1.0
kddb,threshold-nns,368,0,29.761075973510742,1161.395,1.0,1.0
